latitude,longitude,temperature_max
43.866760037546335,-1.3486748446895707,28.7
45.229304910748894,0.04884690026718985,36.1
46.05521563566015,1.400352987209832,32.2
50.10422677697255,3.8907563284097257,24.2
45.182779889459425,2.519580458830233,30.8
46.68274562686229,3.7250824124646975,35.4
46.50428465058103,0.8573141879653763,34.2
45.25954096531582,0.10512520646425028,36.2
46.13564422343737,1.5177043405462642,33.9
47.409882904707835,-1.2290256891422624,28.6
44.3888819394014,0.7474139433234024,36.2
45.71800912318961,3.3414618676716934,36.4
47.313703773888335,2.4818468628581067,32.8
48.04057537023571,-4.077615426781909,24.1
48.00878157701172,6.187516040067349,31.1
45.59142932440553,6.791148706288009,27.1
45.42103400870355,2.38425896929785,33.9
48.58107808169293,5.864658949070936,30.2
48.08660722710264,3.835940363012611,31.7
45.543651854095586,1.8760115319857338,30.3
46.89003278128128,3.5319839741985497,35.0
47.15928374619038,3.827572555005988,33.5
47.80766834518118,6.12100382385427,31.0
48.859514301006904,2.4677625032849653,29.0
49.56385235529204,4.10238505523319,27.3
43.422176117254274,0.40827718096659016,34.5
46.707990555130856,5.387512367754512,33.2
43.109766880427635,0.38179920194176464,32.0
44.48688180879337,5.06877369236773,33.4
42.90254961339095,0.16776710729930233,25.0
49.15904467768058,0.7083391685853284,24.5
46.66887169771104,2.4829049353542283,35.6
43.788062015109844,-0.19129556319733076,34.5
43.93326701050333,2.4985492218165195,35.9
45.17727925452542,-0.6700187363286165,32.5
45.672642541942096,1.7733317263053845,32.0
44.36615351839574,6.1696274904155,30.7
49.11668540604023,-0.9469919004432654,22.7
45.696703742236494,0.4072179944396588,35.1
48.37713477441882,5.869031359344223,30.8
47.27083532304211,-2.093774789336925,25.8
49.32155770764453,4.565852666097241,27.9
48.60393480398125,1.768579132927778,26.7
43.85071888192336,-0.8525708870448199,36.1
48.04645073308495,1.032526608835103,29.1
45.8064194718868,3.2085958242840817,36.6
45.876627137005,5.996625412351513,33.8
43.560437658385815,1.9256382656305187,35.0
42.809361701409635,2.2238635641254065,31.9
44.038877841757916,-0.5708295979932512,36.9
48.235148733162795,-3.2949852266825754,24.6
47.78919024857682,-1.0746629499268519,27.2
49.27875899726611,0.8119495639193328,24.0
45.2858758189098,0.7140095627286822,36.0
48.75157614246419,-3.313701907639163,21.4
48.914572510916386,0.07437663025027064,25.2
47.745003759835264,-3.0019098099572097,25.5
48.69796081662761,6.84291662467311,30.6
45.71948919899756,4.976267855877214,36.3
44.373556934283954,0.9236574990972644,36.4
49.02943293561342,7.3165997213794345,29.5
42.61273795851977,8.967199454532063,28.6
46.263940433920986,2.3397366677250258,34.7
46.17112837163748,5.279856988102065,35.1
44.38785973238842,0.8888805583697845,35.7
47.843797502251114,6.936445997819364,26.2
48.728499291331445,2.481360279736628,28.9
42.95504822020308,2.069248705394436,31.4
46.06636250886503,0.03376477415366086,34.0
42.25264872793221,8.936644443645715,21.9
47.08486837230005,1.1670293597054382,32.6
45.92656529719295,6.493982785459778,25.9
48.04578508651265,1.2289666341454302,29.6
47.576809789026164,4.827622374671996,32.5
47.56079415716528,-0.19336279251453714,28.8
44.92043382933923,1.7734299953932835,38.2
45.570570137079756,2.843627752035239,25.2
44.83746597053909,3.9090261531381714,31.4
46.154622634195846,6.2059203975876756,27.6
43.35207634481419,1.6664155065094253,34.2
49.80267752390163,1.5557656285927983,21.9
50.968889987741576,2.255841463637604,21.8
47.6697750424454,-2.13964541663302,27.6
49.467338158119375,1.5422012753643752,24.8
48.693599416129175,-3.52393598113734,21.0
44.52850633202784,4.212337860734625,33.6
46.868077704254354,4.684054683983154,34.9
48.100644898049204,0.6507715966927234,28.5
42.11698464200765,9.21326214474205,28.3
49.88201921178873,1.6627078190339173,21.9
44.16338394781023,-1.1059453114371287,34.3
48.1162648456821,4.818180801749193,31.3
45.34227882565969,1.4154229743563596,34.4
46.981380548401795,0.8620188556074355,32.9
41.5754035592997,8.82284217502747,30.8
47.39911705152444,2.56187516643409,32.0
46.685260701416894,0.9228045955267383,34.1
46.75459016359735,4.460311262682513,34.6
44.00107997463645,1.1077515131179432,36.2
48.49866023230797,-2.6312061690730246,21.7
47.13321907369299,0.07827592943417994,30.9
48.109230716057795,2.0595314657265753,30.4
42.21389788604266,8.578380762025347,28.8
45.36445343356453,3.2528862470710127,35.9
42.733877740024944,0.32828556757097616,27.5
44.75947056793165,4.580357898908371,33.4
48.96151349764006,6.259712003728245,30.0
47.76592646653413,5.230012319607807,32.3
48.92672680071149,6.608177392952479,30.9
44.56108661096486,4.716445304580127,37.1
43.36949665172819,3.373231194379329,29.3
43.47963865899577,-1.1525493205876582,32.7
48.20150141384227,-2.095558845285939,25.5
41.798533290649374,9.138031435251818,27.8
43.71407174854402,1.8409075204782077,36.2
44.04655346021347,5.465419417462824,30.2
43.52793424102563,3.1333459825500825,31.6
44.05873424759004,6.185466100467943,34.5
47.491670689352524,5.2786936749613655,33.3
49.17928329720628,5.0158525547808885,28.6
48.54217825197273,-4.072735090817078,20.4
46.308271326201094,2.6763350201838323,35.1
45.06785575861059,1.3154326397544036,36.4
47.899727100584,2.5018324968383663,31.9
47.54852156522581,2.9784863470380696,33.6
47.30326021024932,4.674829781602297,32.5
49.148629449233475,-1.4907260663069053,21.9
48.88567082270004,7.780716466839273,31.1
44.1858748680439,3.673096571957169,31.6
48.570970572360594,3.40156872382879,30.4
48.136198222546675,6.475191543220685,30.7
47.04330980810992,6.354961099691847,28.0
48.97360417121762,0.4542969449540877,24.9
44.03303790657074,0.8482832177816384,36.8
45.656302538495176,4.336636314025615,34.3
45.173180864908474,5.1919933483725185,34.2
44.29978636453384,0.8651696069368011,35.7
46.567160176886134,5.510666049046424,31.6
45.95349713084673,6.125524998157161,32.7
48.58469538860073,4.545315734788691,31.2
49.405872451017984,-1.3696206921883793,23.6
45.63214080887239,5.388378516797937,35.6
46.05998429801695,5.631336151922834,27.3
49.20137593234375,3.6343424739850327,29.1
43.167579420777535,3.002968105711327,28.8
48.035063560588256,-3.0596635794043316,25.6
45.044687660029815,4.8872386068524705,37.5
48.71422165540258,-3.4060733531683702,21.3
49.03556320926739,1.2163936438047367,26.1
43.7903935729023,7.194889984003057,30.9
49.009974213275,-1.4756055894554585,22.5
45.471829597994194,2.6298570647857256,31.2
48.08827561223704,-2.1959755624724133,25.6
48.01717017041396,6.555171125734892,29.0
45.50786925525424,6.3077366138943844,34.9
42.320062131076035,9.419943593914534,29.8
48.001017552803354,6.324255143791847,29.4
49.33593248011914,-0.6497245110078733,20.0
46.760542901826824,3.805689403385177,35.3
47.32301643624632,-1.9739528009518548,26.4
44.26694333532329,3.01261471874534,32.5
47.950294336133084,3.5611549528462643,32.5
50.35074357868359,2.8308384789402385,22.7
45.38610054948484,1.7232723044201208,32.6
42.952697364448014,1.7967318468347564,30.6
47.124636588038605,5.5099362455283405,32.5
46.47329213586912,-0.0431853612385531,33.0
48.35235186397725,1.6315195360331627,29.3
46.835133319259036,-1.0900554615840559,31.4
50.11242577231082,3.8428122262044546,24.0
44.90394466103182,4.499783159482853,31.4
49.49304869489736,-1.4291794159929387,21.9
48.914379612247075,3.3514919469751625,28.3
47.48370734774497,3.3144687791589504,33.5
42.772265780731246,1.570902933382916,29.9
45.97833937035179,0.26631513320087485,34.8
44.06956939924734,1.7234745048375126,35.9
48.45043003368409,6.048128570520342,29.9
47.19433477332733,5.5218423255830515,32.6
48.29010903392066,1.540498557253545,29.6
50.03608198930814,1.8489151427554456,21.8
49.93341482876293,2.4536138875033133,23.5
49.214996899373716,6.616188779030404,30.7
47.350855942806625,6.80816565156514,29.3
48.54126440405159,-1.0205225171842809,23.1
46.374420820462944,5.011659125366258,34.5
48.079370282399594,5.5444431293321195,32.0
46.90525581064277,4.863076636308763,35.5
45.20993298251913,2.9956529575003454,30.7
47.41242097135312,0.7622420400336694,31.3
48.321594557122836,4.077139940863702,31.7
47.64378828905126,6.695301447201217,30.1
45.57608077541204,3.545233278909974,31.2
45.53325441101094,0.339673836709669,34.7
45.03621200658955,3.867078138921686,35.1
46.60230241842581,5.327427980202236,34.3
43.22568164873414,1.2181239235551544,36.1
46.82156318095732,1.5029069145063882,33.9
44.55170245557851,1.4062679730157264,37.0
48.77913283024596,7.87473809538198,31.2
48.7956246656408,4.526734736262522,31.2
42.86284875552262,0.4667153082680562,26.1
47.93385846668078,6.93974189940206,26.7
50.13757746510164,3.531940119054431,24.8
44.604182023450676,5.987958552173307,30.0
45.25296458520545,6.563611152908541,18.2
48.2256227671181,2.2224388347781634,30.6
49.536476442403526,2.219387893523632,25.6
44.43318037979075,5.921953308297271,33.8
48.247043419025346,6.965020221025121,30.2
47.93816001321262,-1.4486434003809237,26.2
47.872535613436064,3.2639965086400995,31.7
44.9801245849542,3.5478322444106,33.5
49.449076360506695,1.0749826057950838,26.6
43.515309211265574,1.1640645561457852,34.9
49.897919983016905,1.822626571413216,22.8
47.203922611822925,4.854674200803382,32.8
43.62758068166411,-0.10445860776813465,34.1
49.604475218137864,4.554278770295221,26.3
47.36211376324893,6.59041298012785,28.6
49.88617033393129,1.4506813100908733,20.9
48.74426939333739,-3.317787240688339,21.6
44.67311923970635,3.2207041656088293,31.4
44.81544323436132,5.7127226334183625,34.1
49.90285425534364,1.5696511619299685,21.0
47.52736723317936,-1.697844417520617,27.7
48.37439338962251,6.455693158101104,31.0
42.26465892828144,8.92992959770051,27.1
44.5914894910598,6.859950004939467,24.5
50.48243307689978,2.9112138747064567,23.5
49.57584371382525,0.40014927306105985,22.2
43.80042564272615,6.685033829165862,28.3
46.80636427920179,6.2018787593722475,26.1
46.76506666628333,0.5335181533529303,33.4
46.63739254036106,0.9719420375539061,34.2
48.54233258289896,7.164627110894317,27.0
44.17821904968483,2.8028344814621153,33.1
48.059846390546085,-0.07233715396708806,28.2
49.879389045341505,2.4722643303586835,24.3
46.0882783010805,1.6191651177004784,33.7
49.07547480727046,4.230332567721003,31.0
44.19326102225255,3.317878200048593,33.5
42.772172525355245,2.4255886255436163,29.1
46.66064671980351,-1.594176622198582,31.0
47.979594304268424,2.977029627260041,31.1
47.09134387558299,-1.0156668071180883,29.6
43.154319198705814,1.5433360794874718,33.8
49.638457001210604,5.214330164032216,27.0
44.15785192948552,6.7868252796442405,27.6
48.4605858536882,1.270798938096525,27.7
46.49472451695218,1.133453783218899,34.2
45.255379181477174,1.9485690877451898,33.3
44.41764948314809,2.3711656231147673,34.7
49.28430061197047,6.5577763297316825,29.8
47.79773481613054,1.233516537141897,30.3
45.20852732175224,1.6684632885229416,35.9
46.276633008003785,4.533537798807632,34.6
48.08619859583959,3.653855118984156,30.6
45.255749718998686,5.0696885069124775,35.3
47.628944866805256,5.7212193708270735,33.4
47.744060693206436,2.400223840385779,32.2
49.47224999537996,-1.5644467640369677,21.2
47.04316301569852,4.135560025499878,31.7
42.74521071727741,0.31143316865592574,29.8
46.418887660387,6.035712298793104,24.0
43.334282269008035,-1.0039418846219093,33.7
42.06674494943345,8.75210162964878,28.3
45.82186426007915,6.74118636108923,26.9
47.697901868400464,4.391762184112229,32.4
48.87868913163715,4.816647009629056,30.7
48.42237441192441,2.057979294440977,30.3
47.2993344477472,1.2498489635875227,31.7
46.5197349503057,-0.7042099679807876,34.2
46.932139492958356,0.717846824796136,33.2
50.012201857228575,3.317637432049292,24.3
46.320041893901795,6.292857415718805,30.0
48.49930270945877,-1.0174274440813775,23.5
43.521720244633606,0.09785731355666982,34.3
50.51212930448749,3.467722905591751,24.1
48.8252027917721,3.6143102518574572,30.0
44.82133627944322,5.582135708542324,32.3
46.70515243637901,6.227439647780091,25.5
43.301368466352834,-1.3606049307377739,30.8
43.81560666967957,0.3894397555905975,35.4
49.65780721042836,0.6215348512969836,21.9
46.9626566697822,0.9709287058326703,32.3
49.28464054093653,0.6627241622274758,24.4
48.748777086150156,2.4866389616110087,30.0
48.854067873256945,4.547780288551703,30.7
48.003492729324066,3.0596214913513755,30.9
48.25883652791262,6.596156203355871,30.9
46.77805201883472,0.9692335680369224,34.1
44.366397705755844,-0.9869592592866967,35.1
44.722804623658675,3.645122542215814,30.4
49.94381659813037,3.933203689658816,24.6
46.11557261157845,5.755461536162354,26.3
44.37886118331424,6.736210907504232,25.1
48.14164611731315,-1.064877634770352,26.1
45.19673489059618,3.078539391428839,34.1
48.40886037628728,2.877812701858078,31.0
48.08778537305999,1.8531765149946704,30.3
45.19149555781392,4.375926940508839,32.5
45.53536674753874,5.424811636451494,35.6
45.747850764318265,4.486906326262142,35.0
46.10703273648203,5.811334386485294,34.6
43.589664803832946,-1.430819954995688,28.0
48.72873701913297,3.782117336208664,31.0
48.414473832964376,-1.8279033679716319,24.2
47.97327277990381,3.42276883464349,32.2
49.49267980614049,3.5665637455455492,25.9
48.40054025444565,2.7232061962068155,31.6
44.139451921163825,4.749354612858443,36.2
45.31106153775871,5.872893600576663,26.2
44.899194728724794,4.412174793623606,35.1
47.34375248278385,6.693528816710536,29.4
47.735949186284266,5.1463184139876414,32.4
43.18449411252433,5.788880676748576,31.6
49.71964502433677,4.3299190513642625,26.0
46.100409403045305,0.23356086062310588,34.4
48.94867576003661,3.8519118800301104,29.3
43.141185905379814,1.5937808149909403,34.6
48.79694239391049,2.9249396537732757,28.0
48.86519392114882,3.664040420953647,29.7
45.97191872298108,6.164979984443454,32.1
48.65333506759444,3.494346954205028,30.3
47.54300016217408,0.07628193896015478,29.7
44.13890126598719,-1.1296031559847552,33.8
46.44912509525291,1.7208419411612743,34.0
46.55223740479369,5.289133217058762,34.1
44.34421061899194,6.782877581985062,20.6
47.681402101193484,0.41459215657363657,30.8
46.345405624522385,6.602282157659316,27.1
48.64103506547547,-2.012298892594878,21.5
49.729288107972806,2.9237424659999256,26.5
47.22154670638998,4.95792482344816,33.6
44.92872503899323,-0.9522694730351509,34.5
46.4249846581672,0.8614017933366585,34.5
47.85067683602853,-3.5364742337993493,24.5
45.082111296207444,4.81952779128329,37.7
43.52275093566463,-0.6419641419236886,33.8
47.84634274219562,-2.918048545548649,26.1
43.4545945258296,0.17352208623767051,33.1
45.569267563789815,5.723240050262504,35.0
44.063019118425174,-0.6534666571439471,36.0
43.54509926262154,4.507642706033279,25.0
45.27443484310632,3.0870004098416715,32.7
46.34872427874186,4.991644311961876,34.5
47.41702977737711,4.869956721572546,32.3
42.398694373685125,2.5183634611260812,29.7
48.484127868145386,3.499516766234054,31.5
47.27120165046758,3.711979300712681,33.4
48.548854665080015,-3.4541947257246046,22.3
43.970364669122134,0.41090232814540517,35.1
47.32529766946286,-1.0861345907258109,28.8
46.644712848254585,2.3629418179350097,35.1
43.467402696187804,0.11005031644439534,33.2
48.42344205996784,5.233552088655982,30.0
46.7062172763763,-1.8958581003620134,29.1
43.105930745330845,0.5521202870627935,32.3
48.82647411880316,5.929489249824885,30.4
44.04671824856765,4.9460035407379,35.9
49.868349302487125,1.5813563067500827,21.3
47.082453594418,1.0021318158932306,32.2
45.66748439464565,2.466880086869806,32.6
46.74392044023858,1.5677659865463154,34.0
47.85946029314318,5.934173356667127,32.0
43.14743224173089,-0.8277389007507692,30.9
43.96092068480164,6.206458734989271,33.5
45.564850501388264,0.9007184437794882,34.7
47.35040680753153,4.500847274760785,33.7
44.567517593414834,5.353580276381294,30.5
49.16432198249407,5.671569272896697,29.4
44.2189044603985,4.29683295855803,35.2
43.18667039300786,-0.6163404983829972,34.1
47.48617602940312,0.8952982387878539,31.4
49.220960843797,2.736146378498825,26.8
45.52595938179809,1.6128048619185424,33.5
47.464337255056655,5.867704196417762,33.3
44.65676529703344,3.2338181235145864,31.5
46.775060215109505,5.402788456638428,34.1
45.46291601775191,0.3350119268714744,36.0
44.586189396680375,-0.6300989782825503,36.2
43.772357362782174,0.5678661711263002,35.2
50.349099078192616,1.5773021055905723,19.5
46.634270581163335,1.393251438224092,34.6
43.525849952105915,1.270488072039739,35.8
50.85295511850235,2.2993099013603278,21.9
48.7662608647885,5.542028410059444,29.6
47.78871651888123,3.469515834335281,33.5
48.397313667527804,2.2648268546764276,30.9
43.53675534795174,1.662187872125867,35.0
45.260631925473156,6.568279382518899,16.9
48.640764023615375,7.079486032941453,30.4
44.4018248185546,4.102188383153685,34.6
48.85699295750828,-0.46692505611467716,24.2
48.30348404544147,7.238549313958277,28.9
45.828318523604786,6.422125395433229,24.4
45.37106815174667,5.000179678350534,36.0
44.65422968229854,4.119492586612546,32.3
42.07771284755442,9.47758448310553,31.2
48.365656404736875,4.714839887629472,31.1
47.458337959199085,2.8023650027588225,33.3
43.79838793846755,5.90475789000266,34.2
47.10638416308948,4.948448922148934,35.6
44.30183279709498,1.0920536433161434,36.0
46.29801519452463,3.5520501468675683,35.5
49.054216177149954,1.6861185280405167,25.7
46.19654417695835,-0.5043194485528923,33.9
41.51625775502458,9.242712693875983,31.5
44.19672283977076,2.058898634947073,37.1
45.50704754168599,3.2929498457727764,36.4
48.040059236970386,-2.154170701209307,25.0
43.60921289154888,1.321302786462362,36.1
49.315830781083065,0.6911037713493036,23.5
49.00358480394547,5.474800054826241,30.0
47.83965313994325,-0.27679276402573194,28.9
43.70042583262723,5.521399242468254,35.6
50.67026234966039,2.412802634981568,22.2
45.981309994773476,-0.2192992266986895,34.1
45.21986214355839,5.0760485216869515,35.5
46.33998402695435,5.914465055174489,25.4
45.10581518933042,0.6163553753594062,35.8
43.67806272973557,5.675123417543057,34.2
48.21724593270171,4.541309963308331,30.7
48.812309174756216,6.850791088822829,31.7
48.436003550353966,-1.0254917693096326,23.8
42.363203219761644,9.100441557407509,30.3
46.794866109500624,1.6977775726196045,34.5
48.14145750906693,6.5577877255919415,29.7
45.27801615964887,1.3701893804867558,36.3
50.41897558956541,2.3991659623498016,20.6
49.588712905897765,4.865178175056579,27.4
45.68788699434769,0.2200548331154053,35.3
46.818379495332564,5.684040343098438,32.5
48.10554303549782,6.800525136757564,27.2
45.90264835883105,-0.8786143554419477,31.4
47.79610432003211,-1.5182712981021504,27.8
48.16823106762518,6.729529047303451,28.2
47.33452638184096,3.6077980123660485,34.2
48.42261673873776,0.31797444505508476,27.1
45.18516018314314,0.6603725748232181,37.0
48.83189967048133,7.6870193509845866,31.4
44.97875451440054,0.523463192935429,35.8
49.41663528185837,1.7582365334991117,24.7
48.482569392425695,3.146536606618815,31.2
45.705787335441215,1.4921556593839478,33.8
43.57386802382648,4.615775070290413,30.2
43.7825725353031,4.033165500172554,33.2
42.58710427698945,2.2631022524124207,26.2
47.951575851729615,-0.32001945599171133,28.5
48.85357605671507,3.1739842827859217,28.6
43.71364095078721,-0.7422974442379529,33.5
44.644327327991185,0.6165678219820157,36.5
49.01343446426665,4.265110947249399,31.6
46.81327936052795,6.072494802266723,27.8
45.82235111244883,1.787812812889963,33.1
44.53787473470715,5.979229446711917,32.6
47.33718575681802,6.80894690241051,29.3
43.777061743784024,-0.4416091940951885,34.9
47.10286206595319,3.1112125044965175,34.1
47.16304931388682,-0.6043798925528385,30.2
50.565943550114504,3.062040382760694,22.9
44.831066372339095,-1.2051071167517207,25.5
46.50483207380549,5.287277467430712,34.0
49.05516577850701,5.674546478183256,29.9
48.92687456690898,7.220099426146751,29.9
48.83021483748327,4.935634136095116,30.9
42.155816490283016,8.655630858222027,28.0
46.415243539283956,-1.065223548381245,31.9
45.39933232536254,4.754568877787587,37.7
49.50293388675265,0.9374976659771459,24.2
46.15058741724956,-1.0919375620939968,30.5
45.40200365970057,5.940505372144717,28.1
48.66369085317802,-3.587769664219728,20.4
46.91378088134102,-1.1908403035389816,29.9
43.81695037781118,4.732126057409218,34.0
47.40277617477071,5.883570411711716,32.0
43.832517578815526,7.179961474286637,31.4
47.269946030149754,5.3038508044134485,33.5
47.13819676792332,4.790763653067792,31.9
42.50999567924213,1.8078914940330142,26.3
42.80645416222507,2.8641253135767606,29.4
42.6025876326544,8.935843422683053,29.8
48.84016556121507,0.5634679526978781,25.4
43.4500078280506,5.271562873156773,32.6
48.56209671629164,4.030122672451654,30.0
44.46342358629629,6.635893652935797,17.9
46.08778197953982,3.5938868166092455,34.7
45.097601451466716,0.5491229854996602,35.9
50.07046713991874,3.563791977732926,24.3
49.87977074852108,2.3093178904049134,25.8
44.19958414954079,-0.007071233819794465,36.5
48.036486636404796,6.0570033893202595,32.8
43.92406613071422,-0.8520423754015622,35.6
42.37463411800907,8.69753058830237,29.2
47.78569500335125,-0.5856012033868856,28.6
42.65902294660999,1.7334527353557245,26.1
49.545933017248,5.79617792983519,29.0
43.6025460661748,-1.4170051222467088,28.5
42.95135670205414,0.880966704772483,28.6
43.20053311838241,1.8274337918565369,33.0
44.57648768158539,4.542015000587767,35.0
43.333635652844976,-0.61670810940468,33.6
48.10254139545409,1.822528415841079,30.1
49.863329227191095,1.3701533505761176,21.9
48.46428414141822,-2.2519733136842333,22.6
49.154595783996164,4.547856915207424,29.7
45.130828729657786,-0.705424174364853,32.7
45.76739032416825,5.14012867623169,35.6
47.879704200564284,6.126215468026826,31.1
43.95958416838093,4.091085633865825,34.2
50.155974380282274,3.0001464388242347,23.7
43.35741494340148,6.0536284243591485,33.0
49.42835116682483,4.862751214748139,27.6
44.70539039129248,4.713640437191348,36.4
50.32036201653358,2.1297974833724025,21.0
45.79076338189874,2.3636628690109847,32.0
45.09872832498238,1.1089737059074487,36.0
49.00372840102316,7.654084290846235,30.4
43.946455332869455,4.04779771336851,34.3
44.02736234859462,0.5556831246313898,35.2
46.25856260159475,6.083231156866292,34.9
44.52327389126279,6.604730219964791,20.6
49.38903688337008,4.310642694263837,28.3
44.67561812058485,5.715657593861524,31.4
49.4701231937499,5.041167667865043,27.1
48.668126651624476,-1.8900073081587907,21.1
48.504106622155334,-1.8962868754759947,23.5
48.53928740379846,-1.4261286263673343,22.9
45.358091462385026,-0.5326890654809509,33.5
50.4353884527871,1.7040311699264672,19.3
49.20873819037907,1.4327572881718496,25.4
47.26774444170371,-2.084680416073076,25.9
45.55900152057947,4.9935917959897616,36.6
43.68383674659368,-0.9914573007705583,35.0
48.38970449362281,-3.885877395545139,22.5
48.59577906740919,-1.0316170820053259,23.6
44.71738609930426,4.215139187951909,32.3
48.38074916668457,2.9400559762181437,31.8
43.68395350664188,0.5460678815555458,34.8
44.58887253250235,5.770142428665379,28.2
46.8458902125305,2.4846309477708406,34.9
48.93415013458175,0.15912214907051947,24.7
45.303796762016724,0.8796983833662972,35.7
46.215310149244104,2.22085174504834,34.9
48.4981956939295,3.251369897654282,31.6
43.95476211514223,0.20083304508059463,34.5
44.937544216537496,3.735625947752414,31.1
48.11722795700322,-0.317778120292294,27.0
47.32983106090967,5.527190827388386,33.6
43.66171713196188,3.3269087476986776,31.8
47.81457395165834,-2.531638433361808,25.9
48.436078807623154,0.7253922549747207,27.4
46.79555671368324,2.2302088760329184,35.3
43.77072896215447,4.653941043425565,33.5
48.689527877287986,2.150606900626652,27.8
49.38828158318858,4.167742801037807,29.1
43.883484875566324,4.415886578015616,33.6
49.269095473846306,2.149163623629626,25.9
49.14450939236191,3.571390285949539,29.0
45.471019141917814,0.7443101553594209,35.7
47.139765275114414,-2.011128444263647,26.7
49.20402327148987,-0.019107849834711033,22.8
45.349319838090715,3.3940893249079416,36.2
47.619759500710195,6.751419800394965,31.4
45.440127053580454,1.5074252483933224,34.1
48.27873772611895,-1.092287641932189,25.8
49.4225697576544,3.2915389162312234,26.2
47.953847831261115,4.439197468014832,32.0
44.686002085163516,-1.043204326189512,30.3
45.67124434295498,3.5686045051726882,34.4
47.13663576369442,-1.8629204295516555,27.8
48.416077998242024,1.3333621077571989,28.4
43.20939306653468,5.824078433236114,31.6
46.546900347931384,3.4803932626645153,34.8
48.43024724234784,0.3240523730584073,27.2
46.62358342936181,3.6816373273857934,35.5
46.938070341167276,-0.7327219136805221,30.0
48.79835563406374,5.540270330311653,29.6
46.232496596317276,4.250621154572107,35.7
48.34136534532528,0.9075347470850339,27.3
48.64273325624265,-3.1104098030812923,23.4
47.97154859589364,-0.2711085526491237,28.4
45.441475550164334,5.326479354856788,33.4
47.56053865350224,6.648161513200307,31.4
43.475448272819044,4.650104980123267,30.4
46.12119977329418,-0.7124021766744848,33.0
45.988294984603215,-0.9304209407107686,30.4
45.218399376329415,5.5912478321952594,25.4
47.19889209686148,1.4481986578382573,32.9
46.05770927943611,0.3375812250403891,34.0
47.484011074832544,6.933352031387013,30.4
44.35009228591605,2.5920963614075703,36.9
49.638905313391895,4.909465905469331,26.2
46.31445607376794,1.3875034529439123,34.0
49.323910776004155,-0.5356676157306772,21.0
45.11894290054182,-0.3867480536278629,35.3
48.55107571101674,0.14838304063421592,26.9
43.59888218866423,3.289330626270214,31.3
47.291842775015404,0.4104196461962859,31.4
